0	381	8803	8188
0	382	8754	8856
0	383	8774	8341
0	384	8780	8368
0	385	8785	8424
0	386	8782	8399
0	387	8795	8488
0	388	8792	8471
0	389	8813	8496
0	390	8804	8502
0	391	8872	9251
0	392	8876	8863
0	393	9726	8377
0	394	9757	8344
0	395	9721	8923
0	396	9735	8953
0	397	9723	8934
0	398	9716	8922
0	399	9711	8911
0	400	9703	8897
0	401	9789	8227
0	402	9790	8230
0	403	9725	8233
0	404	8798	8522
0	405	8798	8544
0	406	8823	8711
0	407	8830	8739
0	408	8899	8034
0	409	8958	8938
0	410	8921	8164
0	411	9786	8002
0	412	9813	8785
0	413	9818	8787
0	414	9798	8794
0	415	9761	8805
0	416	9740	8812
0	417	9764	8992
0	418	9778	9013
0	419	9797	9041
0	420	9796	9046
0	421	9778	9019
0	422	9755	8986
0	423	9783	8037
0	424	8882	8540
0	425	9047	8901
0	426	9000	8912
0	427	8997	8586
0	428	9797	8139
0	429	9808	8227
0	430	9800	8642
0	431	9805	8670
0	432	9813	8709
0	433	9829	8762
0	434	9827	8767
0	435	9821	8746
0	436	9812	8717
0	437	9811	9062
0	438	9824	9081
0	439	9813	9071
0	440	9935	8219
0	441	9915	8265
0	442	9005	8624
0	443	9009	8665
0	444	9017	8706
0	445	9022	8741
0	446	9634	9225
0	447	9941	8641
0	448	9977	8460
0	449	9962	8422
0	450	9962	8376
0	451	9993	8366
0	452	8804	9010
0	453	9043	8799
0	454	9029	8762
0	455	9027	8754
0	456	9104	8581
0	457	9085	8587
0	458	8639	9383
0	459	8588	8276
0	460	9050	9437
0	461	9043	9438
0	462	9050	9440
0	463	9136	9421
0	464	9190	9415
0	465	9166	9419
0	466	9141	9424
0	467	9930	9377
0	468	9926	9353
0	469	9986	9543
0	470	9978	9542
0	471	9926	9378
0	472	9933	9413
0	473	9983	9579
0	474	9954	9491
0	475	9931	9416
0	476	9917	9367
0	477	8906	9460
0	478	8874	9469
0	479	10269	8210
0	480	10258	8215
0	481	10244	8218
0	482	10146	8708
0	483	10251	8005
0	484	9833	9103
0	485	9398	8921
0	486	9375	8928
0	487	9355	8934
0	488	9279	8961
0	489	9940	9089
0	490	10000	9065
0	491	9972	9081
0	492	9927	9103
0	493	9914	9109
0	494	9768	9102
1	1	8514	8040
1	3	8639	8365
1	4	8628	9378
1	5	8670	9416
1	6	8719	8535
1	7	8748	8595
1	8	8796	8503
1	9	8774	9485
1	10	8824	8719
1	11	8829	8493
1	12	8847	9149
1	13	8859	9093
1	14	8876	9075
1	15	9019	8725
1	16	9032	8594
1	17	9018	9441
1	18	9071	8879
1	19	9199	8575
1	20	9239	9405
1	21	9258	9404
1	22	9331	8548
1	23	9334	8606
1	24	9362	8535
1	25	9363	8064
1	26	9364	8072
1	27	9371	8217
1	28	9359	8738
1	29	9378	9343
1	30	9405	8520
1	31	9414	8909
1	32	9436	9323
1	33	9450	8905
1	34	9540	8247
1	35	9572	8250
1	36	9567	9278
1	37	9605	8099
1	38	9687	8428
1	39	9684	8827
1	40	9680	8828
1	41	9739	8960
1	42	9817	9077
1	43	9845	9113
1	44	9849	9144
1	45	9859	9143
1	46	9905	9322
1	47	10003	9062
1	48	10120	8217
1	49	10135	8680
1	50	10143	8703
1	51	10166	8682
1	52	10196	8222
1	53	10199	8225
1	54	10189	8225
1	55	10210	8203
1	56	10222	8222
1	57	10222	8224
1	58	9638	9254
1	59	9617	9263
1	60	10209	8337
1	61	10194	8475
1	62	10212	8346
1	63	10205	8408
1	64	8777	9103
1	65	8692	9435
1	66	8647	9408
1	67	9368	8196
1	68	9017	8593
1	69	9049	8589
1	70	8783	8724
1	71	8697	9400
1	72	10170	8522
1	73	10164	8540
1	74	9952	9054
1	75	10123	8897
1	76	10127	8861
1	77	10123	8868
1	78	8550	8066
1	79	8526	8082
1	80	10254	8773
1	81	10108	8981
1	82	10107	8976
1	83	10175	8711
1	84	9574	9287
1	85	9610	9267
1	86	9036	9438
1	87	9029	9438
1	88	9001	9426
1	89	8997	9442
1	90	10147	8725
1	91	10183	8595
1	92	10189	8580
1	93	10186	8605
1	94	8793	9466
1	95	9091	9430
1	96	9101	9432
1	97	9056	9436
1	98	9089	9434
1	99	9076	9436
1	100	9063	9438
1	101	9056	9439
1	102	9291	9397
1	103	8948	8018
1	104	9922	8754
1	105	9477	8896
1	106	8706	9393
1	107	9710	9186
1	108	8717	8732
1	109	9829	9101
1	110	9114	9430
1	111	10173	8678
1	112	10202	8674
1	113	10214	8675
1	114	9987	9581
1	115	9786	9148
1	116	9857	9149
1	117	9862	9142
1	118	9848	9140
1	119	9856	9167
1	120	9850	9152
1	121	9854	9172
1	122	9849	9159
1	123	9844	9150
1	124	9843	9145
1	125	9840	9139
1	126	9887	9224
1	127	9890	9220
1	128	9869	9190
1	129	9883	9245
1	130	9867	9196
1	131	9883	9254
1	132	9871	9219
1	133	9867	9207
1	134	9863	9193
1	135	9917	9327
1	136	9914	9302
1	137	9904	9303
1	138	9900	9301
1	139	9462	9317
1	140	9534	9277
1	141	9415	9351
1	142	9595	9243
1	143	8753	9475
1	144	9336	8592
1	145	9354	8542
1	146	10264	8298
1	147	10281	8320
1	148	10265	8304
1	149	10229	8267
1	150	10238	8095
1	151	8650	8494
1	152	9780	8014
1	153	10115	9008
1	154	10121	9009
1	155	10078	9030
1	156	9553	8869
1	157	9506	8888
1	158	9488	8330
1	159	9507	8341
1	160	8947	8708
1	161	8980	8710
1	162	8999	8717
1	163	8959	8711
1	164	8920	8714
1	165	8878	8719
1	166	8699	8716
1	167	9319	8907
1	168	9536	8598
1	169	9517	8593
1	170	8916	9401
1	171	8951	8157
1	172	9546	8557
1	173	9573	8532
1	174	9613	8501
1	175	9557	8551
1	176	9527	8584
1	177	9338	9379
1	178	9302	9391
1	179	9332	9386
1	180	9819	9152
1	181	9154	8811
1	182	9747	9198
1	183	10213	8068
1	184	10063	8215
1	185	10067	8219
1	186	10039	8218
1	187	10017	8214
1	188	10041	8215
1	189	9993	8217
1	190	9581	8246
1	191	10131	8217
1	192	10158	8221
1	193	10107	8220
1	194	8603	9140
1	195	8623	9138
1	196	8615	9140
1	197	8570	9152
1	198	8502	9170
1	199	9698	9218
1	200	9677	9230
1	201	9716	9209
1	202	9193	9411
1	203	9459	9063
1	204	9976	8280
1	205	10135	8993
1	206	10095	8167
1	208	9810	8242
1	209	9270	9489
1	210	9881	8217
1	211	9879	8221
1	212	9832	8224
1	213	10013	8721
1	214	8857	9200
1	215	8849	9170
1	216	9096	8958
1	217	9090	8938
1	218	9080	8907
1	219	9151	8997
1	220	9132	9002
1	221	9112	9008
1	222	9216	9162
1	223	10180	8218
1	224	9547	9222
1	225	9810	9094
1	226	9821	9089
1	227	9162	8576
1	228	9149	8646
1	229	9135	8591
1	230	9156	8680
1	231	9215	8573
1	232	10113	8686
1	233	10232	8223
1	234	10223	8242
1	235	9257	8562
1	236	9247	8625
1	237	9310	8625
1	238	9371	8765
1	239	9361	8025
1	240	9362	8007
1	242	9366	8048
1	243	9368	8083
1	244	9365	8107
1	245	9383	8234
1	246	9390	8824
1	247	9400	8259
1	248	10184	9035
1	249	10171	9026
1	250	10159	9017
1	251	10145	9007
1	252	10135	8999
1	253	9261	9435
1	254	9257	9415
1	255	9260	8100
1	256	9293	8553
1	257	9271	8563
1	258	9274	8728
1	259	9274	8174
1	260	9313	8762
1	261	9436	8304
1	262	9403	8198
1	263	9425	8242
1	264	9457	8899
1	265	9421	8914
1	266	8782	8937
1	267	8762	8882
1	268	8792	8985
1	269	10210	8225
1	270	9310	8890
1	271	9394	8876
1	272	9477	8481
1	273	9502	8468
1	274	9504	8472
1	275	9474	8486
1	276	9445	8500
1	277	9490	8579
1	278	10032	9052
1	279	10241	8670
1	280	10274	9076
1	281	10257	9085
1	282	8761	9101
1	283	8673	9125
1	284	8585	8385
1	285	8571	8294
1	286	8511	8042
1	287	9349	8703
1	288	9339	8645
1	289	9359	8732
1	290	9346	8712
1	291	10182	8403
1	292	9491	9123
1	293	9477	9124
1	294	9517	8590
1	295	8524	9301
1	296	8518	9297
1	297	8525	9304
1	298	8517	9300
1	299	8508	9297
1	300	8578	9343
1	301	8551	9323
1	302	8595	9361
1	303	8569	9342
1	304	8532	9313
1	305	10237	9074
1	306	10215	9058
1	307	8660	8275
1	308	8591	8041
1	309	10177	8455
1	310	8947	9448
1	311	8777	9452
1	312	9541	9202
1	313	9533	9174
1	314	9528	9160
1	315	9522	9137
1	316	9518	9122
1	317	9592	8419
1	318	9578	8432
1	319	9524	8462
1	320	8610	8025
1	321	8617	9384
1	322	9578	8381
1	323	9602	8395
1	324	9586	8390
1	325	9615	8853
1	326	9587	8862
1	327	9558	8871
1	328	9585	8604
1	329	9626	8606
1	330	9595	8608
1	331	8609	8351
1	332	8667	8331
1	333	8662	8314
1	334	8639	8361
1	335	8659	8355
1	336	8625	9087
1	337	8668	9056
1	338	8735	9027
1	339	8789	9003
1	340	8671	9058
1	341	8643	9070
1	342	8627	9081
1	343	8646	8447
1	344	8673	8438
1	345	8649	9171
1	346	8639	9137
1	347	8665	8202
1	348	8669	8731
1	349	8687	8628
1	350	8680	8605
1	351	8704	8002
1	352	8697	8470
1	353	8704	8673
1	354	9851	9134
1	355	9298	8954
1	356	8733	8110
1	357	8726	8075
1	358	8733	8784
1	359	9694	8055
1	360	9705	8820
1	361	9687	8829
1	362	9675	8833
1	363	9685	8856
1	364	9707	8897
1	365	9692	8878
1	366	9687	8868
1	367	9680	8852
1	368	9674	8839
1	369	9742	8622
1	370	9771	8627
1	371	9710	8620
1	372	9684	8615
1	373	8635	8722
1	374	8587	8707
1	376	8757	8242
1	377	8771	8327
1	378	8756	8260
1	379	8751	8228
1	380	8746	8200
1	381	8790	8190
1	382	8750	8841
1	383	8778	8356
1	384	8783	8383
1	385	8783	8409
1	386	8779	8383
1	387	8793	8479
1	388	8790	8461
1	389	8821	8492
1	390	8798	8502
1	391	8869	9241
1	392	8881	8876
1	393	9735	8367
1	394	9747	8357
1	395	9729	8936
1	396	9731	8947
1	397	9721	8930
1	398	9714	8918
1	399	9708	8907
1	400	9701	8895
1	401	9801	8225
1	402	9777	8231
1	403	9712	8234
1	404	8800	8531
1	405	8797	8535
1	406	8822	8703
1	407	8828	8731
1	408	8892	8032
1	409	8945	8944
1	410	8918	8169
1	412	9820	8783
1	413	9808	8790
1	414	9788	8797
1	415	9753	8808
1	416	9734	8814
1	417	9771	9003
1	418	9785	9024
1	419	9802	9050
1	420	9788	9035
1	421	9771	9010
1	422	9749	8977
1	423	9782	8029
1	424	8897	8538
1	425	9034	8904
1	426	8985	8916
1	427	8999	8591
1	428	9795	8126
1	429	9795	8230
1	430	9802	8654
1	431	9807	8683
1	432	9817	8720
1	433	9831	8769
1	434	9825	8761
1	435	9817	8735
1	436	9808	8704
1	437	9816	9069
1	438	9828	9087
1	439	9805	9060
1	440	9920	8219
1	441	9919	8280
1	442	9008	8635
1	443	9007	8653
1	444	9015	8698
1	445	9021	8738
1	446	9645	9219
1	447	9938	8630
1	448	9972	8449
1	449	9959	8413
1	450	9971	8373
1	451	9998	8365
1	452	8806	9017
1	453	9040	8790
1	454	9029	8760
1	455	9025	8751
1	456	9120	8581
1	457	9071	8589
1	458	8641	9377
1	459	8591	8289
1	460	9050	9437
1	461	9043	9438
1	462	9050	9440
1	463	9127	9423
1	464	9184	9416
1	465	9158	9420
1	466	9136	9425
1	467	9934	9389
1	468	9931	9368
1	469	9991	9558
1	470	9974	9529
1	471	9922	9365
1	472	9929	9399
1	473	9979	9565
1	474	9950	9477
1	475	9927	9402
1	476	9914	9353
1	477	8890	9462
1	478	8859	9472
1	479	10268	8211
1	480	10255	8216
1	481	10241	8218
1	482	10147	8700
1	483	10250	8020
1	484	9835	9108
1	485	9386	8924
1	486	9362	8932
1	487	9345	8938
1	488	9265	8965
1	489	9927	9096
1	490	9987	9071
1	491	9960	9086
1	492	9916	9108
1	493	9904	9114
1	494	9771	9108
1	495	9985	9586
1	496	8632	8006
1	497	9316	8910
1	498	10293	8660
2	1	8518	8056
2	3	8628	8368
2	4	8617	9369
2	5	8661	9412
2	6	8714	8530
2	7	8744	8582
2	8	8796	8499
2	9	8759	9482
2	10	8823	8713
2	11	8820	8496
2	12	8850	9159
2	13	8857	9099
2	14	8872	9080
2	15	9018	8721
2	16	9020	8596
2	17	9012	9440
2	18	9068	8867
2	19	9186	8577
2	20	9228	9405
2	21	9260	9411
2	22	9332	8554
2	23	9333	8592
2	24	9375	8529
2	25	9362	8050
2	26	9364	8068
2	27	9374	8221
2	28	9356	8733
2	29	9382	9351
2	30	9397	8524
2	31	9412	8904
2	32	9450	9318
2	33	9441	8908
2	34	9550	8247
2	35	9557	8250
2	36	9566	9267
2	37	9593	8105
2	38	9696	8415
2	39	9696	8823
2	40	9689	8825
2	41	9735	8955
2	42	9809	9066
2	43	9848	9122
2	44	9841	9148
2	45	9862	9156
2	46	9901	9308
2	47	9990	9068
2	48	10126	8217
2	49	10127	8677
2	50	10144	8694
2	51	10158	8681
2	52	10193	8226
2	53	10197	8226
2	54	10186	8222
2	55	10218	8204
2	56	10220	8225
2	57	10219	8224
2	58	9625	9261
2	59	9609	9267
2	60	10208	8351
2	61	10193	8484
2	62	10210	8362
2	63	10203	8423
2	64	8773	9101
2	65	8679	9426
2	66	8633	9406
2	67	9367	8184
2	68	9027	8591
2	69	9061	8587
2	70	8798	8722
2	71	8708	9406
2	72	10171	8508
2	73	10166	8526
2	74	9965	9048
2	75	10125	8882
2	76	10132	8846
2	77	10126	8854
2	78	8539	8072
2	79	8515	8090
2	80	10264	8779
2	81	10111	8977
2	82	10109	8972
2	83	10174	8725
2	84	9568	9287
2	85	9600	9272
2	86	9034	9439
2	87	9025	9439
2	88	9009	9424
2	89	8985	9443
2	90	10148	8717
2	91	10182	8610
2	92	10188	8594
2	93	10185	8618
2	94	8801	9466
2	95	9085	9431
2	96	9099	9432
2	97	9056	9436
2	98	9086	9434
2	99	9072	9437
2	100	9062	9438
2	101	9056	9439
2	102	9283	9399
2	103	8955	8017
2	104	9907	8759
2	105	9467	8900
2	106	8701	9399
2	107	9719	9180
2	108	8715	8725
2	109	9825	9091
2	110	9112	9430
2	111	10188	8676
2	112	10217	8671
2	113	10205	8677
2	114	9983	9568
2	115	9799	9141
2	116	9861	9162
2	117	9865	9153
2	118	9842	9130
2	119	9854	9162
2	120	9847	9146
2	121	9852	9168
2	122	9847	9156
2	123	9844	9150
2	124	9843	9145
2	125	9844	9137
2	126	9892	9239
2	127	9895	9235
2	128	9864	9176
2	129	9880	9235
2	130	9865	9189
2	131	9881	9248
2	132	9869	9213
2	133	9866	9203
2	134	9861	9189
2	135	9923	9342
2	136	9918	9317
2	137	9900	9289
2	138	9896	9288
2	139	9476	9312
2	140	9547	9268
2	141	9401	9356
2	142	9608	9235
2	143	8741	9467
2	144	9338	8606
2	145	9347	8544
2	146	10274	8308
2	147	10273	8312
2	148	10257	8296
2	149	10226	8264
2	150	10237	8108
2	151	8654	8508
2	152	9782	8008
2	153	10104	9014
2	154	10112	9014
2	155	10064	9036
2	156	9566	8865
2	157	9495	8891
2	158	9500	8337
2	159	9519	8348
2	160	8956	8708
2	161	8989	8712
2	162	8989	8715
2	163	8945	8712
2	164	8905	8716
2	165	8863	8720
2	166	8710	8716
2	167	9319	8907
2	168	9546	8600
2	169	9519	8587
2	170	8912	9387
2	171	8944	8159
2	172	9555	8548
2	173	9583	8523
2	174	9624	8491
2	175	9550	8557
2	176	9523	8589
2	177	9324	9385
2	178	9287	9394
2	179	9322	9389
2	180	9805	9159
2	181	9157	8826
2	182	9733	9206
2	183	10214	8054
2	184	10072	8215
2	185	10053	8218
2	186	10025	8218
2	187	10026	8215
2	188	10050	8215
2	189	9980	8218
2	190	9588	8247
2	191	10143	8217
2	192	10147	8221
2	193	10091	8219
2	194	8613	9137
2	195	8616	9140
2	196	8601	9144
2	197	8556	9156
2	199	9689	9223
2	200	9666	9236
2	201	9705	9215
2	202	9180	9413
2	203	9455	9048
2	204	9973	8265
2	205	10130	8999
2	206	10091	8154
2	208	9812	8234
2	209	9268	9476
2	210	9896	8216
2	211	9865	8222
2	212	9816	8225
2	213	10026	8717
2	214	8854	9187
2	215	8846	9159
2	216	9093	8948
2	217	9087	8929
2	218	9078	8901
2	219	9141	9000
2	220	9124	9004
2	221	9108	9002
2	222	9219	9177
2	223	10176	8218
2	224	9544	9212
2	225	9814	9092
2	226	9824	9086
2	227	9176	8574
2	228	9152	8661
2	229	9134	8586
2	230	9159	8696
2	231	9210	8574
2	232	10101	8692
2	233	10231	8223
2	234	10224	8248
2	235	9270	8559
2	236	9248	8631
2	237	9298	8627
2	238	9374	8775
2	239	9361	8015
2	242	9367	8062
2	243	9368	8094
2	244	9364	8094
2	245	9387	8241
2	246	9394	8836
2	247	9407	8270
2	248	10179	9031
2	249	10167	9023
2	250	10154	9014
2	251	10142	9004
2	252	10131	9001
2	253	9259	9426
2	254	9255	9405
2	255	9262	8093
2	256	9307	8548
2	257	9261	8564
2	258	9283	8725
2	259	9278	8175
2	260	9322	8759
2	261	9425	8296
2	262	9393	8203
2	263	9439	8243
2	264	9471	8895
2	265	9415	8913
2	266	8786	8951
2	267	8758	8867
2	268	8789	8974
2	269	10207	8225
2	270	9305	8875
2	271	9386	8879
2	272	9490	8475
2	273	9516	8462
2	274	9492	8478
2	275	9461	8492
2	276	9433	8506
2	277	9496	8582
2	278	10018	9059
2	279	10229	8672
2	280	10267	9083
2	281	10251	9084
2	282	8753	9104
2	283	8659	9129
2	284	8573	8390
2	285	8561	8296
2	286	8508	8029
2	287	9352	8717
2	288	9338	8636
2	289	9365	8745
2	290	9345	8699
2	291	10182	8387
2	292	9483	9124
2	293	9475	9116
2	294	9520	8587
2	295	8524	9301
2	296	8518	9297
2	297	8522	9304
2	298	8515	9299
2	299	8504	9296
2	300	8573	9337
2	301	8547	9321
2	302	8584	9353
2	303	8559	9335
2	304	8524	9308
2	305	10230	9069
2	306	10208	9053
2	307	8659	8263
2	308	8580	8048
2	309	10179	8441
2	310	8938	9449
2	311	8783	9459
2	312	9538	9193
2	313	9530	9167
2	314	9527	9154
2	315	9521	9131
2	316	9517	9118
2	317	9601	8413
2	318	9565	8440
2	319	9511	8468
2	320	8599	8034
2	321	8619	9379
2	322	9588	8387
2	323	9609	8399
2	324	9575	8383
2	325	9602	8857
2	326	9575	8866
2	327	9546	8875
2	328	9599	8605
2	329	9639	8607
2	330	9583	8607
2	331	8613	8366
2	332	8668	8342
2	333	8661	8300
2	334	8647	8359
2	335	8664	8354
2	336	8624	9079
2	337	8680	9050
2	338	8745	9023
2	339	8794	9001
2	340	8662	9062
2	341	8638	9072
2	342	8628	9084
2	343	8654	8444
2	344	8681	8436
2	345	8645	9158
2	346	8636	9126
2	347	8676	8201
2	348	8656	8728
2	349	8685	8620
2	350	8676	8591
2	352	8694	8461
2	353	8708	8685
2	354	9845	9135
2	355	9284	8959
2	356	8735	8125
2	357	8723	8062
2	358	8729	8771
2	359	9680	8061
2	360	9717	8816
2	361	9683	8831
2	362	9676	8838
2	363	9690	8867
2	364	9714	8911
2	365	9690	8875
2	366	9684	8863
2	367	9677	8846
2	368	9672	8835
2	369	9756	8623
2	370	9759	8627
2	371	9696	8618
2	372	9671	8612
2	373	8619	8717
2	374	8572	8702
2	376	8759	8255
2	377	8775	8342
2	378	8754	8246
2	379	8749	8214
2	380	8741	8186
2	381	8778	8192
2	382	8746	8826
2	383	8781	8372
2	384	8785	8398
2	385	8781	8394
2	386	8777	8368
2	387	8791	8466
2	388	8788	8448
2	389	8831	8489
2	390	8795	8496
2	391	8867	9233
2	392	8885	8890
2	393	9744	8356
2	394	9737	8370
2	395	9736	8949
2	396	9728	8942
2	397	9720	8928
2	398	9712	8914
2	399	9707	8905
2	400	9701	8894
2	401	9814	8222
2	402	9763	8232
2	403	9699	8236
2	404	8801	8539
2	405	8795	8527
2	406	8821	8692
2	407	8826	8725
2	408	8890	8025
2	409	8931	8949
2	410	8912	8172
2	412	9825	8781
2	413	9797	8794
2	414	9779	8800
2	415	9746	8810
2	416	9728	8816
2	417	9779	9015
2	418	9792	9034
2	419	9808	9058
2	420	9781	9024
2	421	9765	9001
