435,27.5,0,0,270
434,27.5,0,0,270
433,27.5,0,0,270
432,27.5,0,0,270
431,27.5,0,0,270
430,27.5,0,0,270
429,27.5,0,0,270
428,27.5,0,0,270
427,27.5,0,0,270
426,27.5,0,0,270
425,27.5,0,0,270
424,27.5,0,0,270
423,27.5,0,0,270
422,27.5,0,0,270
421,27.5,0,0,270
420,27.5,0,0,270
419,27.5,0,0,270
418,27.5,0,0,270
417,27.5,0,0,270
416,27.5,0,0,270
415,27.5,0,0,270
414,27.5,0,0,270
413,27.5,0,0,270
412,27.5,0,0,270
411,27.5,0,0,270
