43.09243717272727,-77.66913758409092,0,0,0
43.0924376780303,-77.6691253191288,0,0,0
43.092438183333336,-77.66911305416667,0,0,0
43.09243868863636,-77.66910078920455,0,0,0
43.09243919393939,-77.66908852424243,0,0,0
43.092439699242426,-77.6690762592803,0,0,0
43.092440204545454,-77.66906399431818,0,0,0
43.09244070984848,-77.66905172935607,0,0,0
43.09244121515152,-77.66903946439395,0,0,0
43.092441720454545,-77.66902719943182,0,0,0
43.09244222575757,-77.6690149344697,0,0,0
43.09244273106061,-77.66900266950758,0,0,0
43.092443236363636,-77.66899040454545,0,0,0
43.09244374166666,-77.66897813958333,0,0,0
43.0924442469697,-77.66896587462122,0,0,0
43.092444752272726,-77.6689536096591,0,0,0
43.09244525757576,-77.66894134469698,0,0,0
43.09244576287879,-77.66892907973485,0,0,0
43.09244626818182,-77.66891681477273,0,0,0
43.09244677348485,-77.6689045498106,0,0,0
43.09244727878788,-77.66889228484848,0,0,0
43.09244778409091,-77.66888001988637,0,0,0
43.09244828939394,-77.66886775492425,0,0,0
43.09244879469697,-77.66885548996213,0,0,0
43.0924493,-77.668843225,0,0,0
43.09244980530303,-77.66883096003788,0,0,0
43.09245031060606,-77.66881869507576,0,0,0
43.09245081590909,-77.66880643011363,0,0,0
43.092451321212124,-77.66879416515152,0,0,0
43.09245182651515,-77.6687819001894,0,0,0
43.09245233181818,-77.66876963522728,0,0,0
43.092452837121215,-77.66875737026515,0,0,0
43.09245334242424,-77.66874510530303,0,0,0
43.09245384772727,-77.66873284034091,0,0,0
43.092454353030305,-77.66872057537879,0,0,0
43.09245485833333,-77.66870831041668,0,0,0
43.09245536363636,-77.66869604545455,0,0,0
43.092455868939396,-77.66868378049243,0,0,0
43.092456374242424,-77.6686715155303,0,0,0
43.09245687954545,-77.66865925056818,0,0,0
43.09245738484849,-77.66864698560606,0,0,0
43.092457890151515,-77.66863472064394,0,0,0
43.09245839545454,-77.66862245568183,0,0,0
43.09245890075758,-77.6686101907197,0,0,0
43.092459406060605,-77.66859792575758,0,0,0
43.09245991136363,-77.66858566079546,0,0,0
43.09246041666667,-77.66857339583333,0,0,0
43.092460921969696,-77.66856113087121,0,0,0
43.092461427272724,-77.66854886590909,0,0,0
43.09246193257576,-77.66853660094698,0,0,0
43.09246243787879,-77.66852433598486,0,0,0
43.09246294318182,-77.66851207102273,0,0,0
43.09246344848485,-77.66849980606061,0,0,0
43.09246395378788,-77.66848754109849,0,0,0
43.09246445909091,-77.66847527613636,0,0,0
43.09246496439394,-77.66846301117424,0,0,0
43.09246546969697,-77.66845074621213,0,0,0
43.092465975,-77.66843848125,0,0,0
43.09246648030303,-77.66842621628788,0,0,0
43.09246698560606,-77.66841395132576,0,0,0
43.092467490909094,-77.66840168636364,0,0,0
43.09246799621212,-77.66838942140151,0,0,0
43.09246850151515,-77.66837715643939,0,0,0
43.092469006818185,-77.66836489147728,0,0,0
43.09246951212121,-77.66835262651516,0,0,0
43.09247001742424,-77.66834036155304,0,0,0
43.092470522727275,-77.66832809659091,0,0,0
43.0924710280303,-77.66831583162879,0,0,0
43.09247153333333,-77.66830356666667,0,0,0
43.092472038636366,-77.66829130170454,0,0,0
43.092472543939394,-77.66827903674243,0,0,0
43.09247304924242,-77.66826677178031,0,0,0
43.09247355454546,-77.66825450681819,0,0,0
43.092474059848485,-77.66824224185606,0,0,0
43.09247456515151,-77.66822997689394,0,0,0
43.09247507045455,-77.66821771193182,0,0,0
43.092475575757575,-77.6682054469697,0,0,0
43.0924760810606,-77.66819318200758,0,0,0
43.09247658636364,-77.66818091704546,0,0,0
43.092477091666666,-77.66816865208334,0,0,0
43.092477596969694,-77.66815638712121,0,0,0
43.09247810227273,-77.66814412215909,0,0,0
43.09247860757576,-77.66813185719697,0,0,0
43.092479112878785,-77.66811959223485,0,0,0
43.09247961818182,-77.66810732727274,0,0,0
43.09248012348485,-77.66809506231061,0,0,0
43.09248062878788,-77.66808279734849,0,0,0
43.09248113409091,-77.66807053238637,0,0,0
43.09248163939394,-77.66805826742424,0,0,0
43.09248214469697,-77.66804600246212,0,0,0
43.09248265,-77.6680337375,0,0,0
43.09248315530303,-77.66802147253789,0,0,0
43.092483660606064,-77.66800920757576,0,0,0
43.09248416590909,-77.66799694261364,0,0,0
43.09248467121212,-77.66798467765152,0,0,0
43.092485176515154,-77.6679724126894,0,0,0
43.09248568181818,-77.66796014772727,0,0,0
43.09248618712121,-77.66794788276516,0,0,0
43.092486692424245,-77.66793561780304,0,0,0
43.09248719772727,-77.66792335284092,0,0,0
43.0924877030303,-77.66791108787879,0,0,0
43.092488208333336,-77.66789882291667,0,0,0
43.092488713636364,-77.66788655795455,0,0,0
43.09248921893939,-77.66787429299242,0,0,0
43.09248972424243,-77.66786202803031,0,0,0
43.092490229545454,-77.66784976306819,0,0,0
43.09249073484848,-77.66783749810607,0,0,0
43.09249124015152,-77.66782523314394,0,0,0
43.092491745454545,-77.66781296818182,0,0,0
43.09249225075757,-77.6678007032197,0,0,0
43.09249275606061,-77.66778843825757,0,0,0
43.092493261363636,-77.66777617329547,0,0,0
43.092493766666664,-77.66776390833334,0,0,0
43.0924942719697,-77.66775164337122,0,0,0
43.09249477727273,-77.6677393784091,0,0,0
43.092495282575754,-77.66772711344697,0,0,0
43.09249578787879,-77.66771484848485,0,0,0
43.09249629318182,-77.66770258352273,0,0,0
43.092496798484845,-77.66769031856062,0,0,0
43.09249730378788,-77.6676780535985,0,0,0
43.09249780909091,-77.66766578863637,0,0,0
43.09249831439394,-77.66765352367425,0,0,0
43.09249881969697,-77.66764125871212,0,0,0
43.092499325,-77.66762899375,0,0,0
43.09249983030303,-77.66761672878788,0,0,0
43.09250033560606,-77.66760446382577,0,0,0
43.09250084090909,-77.66759219886364,0,0,0
43.092501346212124,-77.66757993390152,0,0,0
43.09250185151515,-77.6675676689394,0,0,0
43.09250235681818,-77.66755540397727,0,0,0
43.092502862121215,-77.66754313901515,0,0,0
43.09250336742424,-77.66753087405303,0,0,0
43.09250387272727,-77.66751860909092,0,0,0
43.092504378030306,-77.6675063441288,0,0,0
43.09250488333333,-77.66749407916667,0,0,0
43.09250538863636,-77.66748181420455,0,0,0
43.092505893939396,-77.66746954924243,0,0,0
43.092506399242424,-77.6674572842803,0,0,0
43.09250690454545,-77.66744501931818,0,0,0
43.09250740984849,-77.66743275435607,0,0,0
43.092507915151515,-77.66742048939395,0,0,0
43.09250842045454,-77.66740822443182,0,0,0
43.09250892575758,-77.6673959594697,0,0,0
43.092509431060606,-77.66738369450758,0,0,0
43.09250993636363,-77.66737142954545,0,0,0
43.09251044166667,-77.66735916458333,0,0,0
43.092510946969696,-77.66734689962122,0,0,0
43.092511452272724,-77.6673346346591,0,0,0
43.09251195757576,-77.66732236969698,0,0,0
43.09251246287879,-77.66731010473485,0,0,0
43.092512968181815,-77.66729783977273,0,0,0
43.09251347348485,-77.6672855748106,0,0,0
43.09251397878788,-77.66727330984848,0,0,0
43.092514484090906,-77.66726104488637,0,0,0
43.09251498939394,-77.66724877992425,0,0,0
43.09251549469697,-77.66723651496213,0,0,0
43.092516,-77.66722425,0,0,0
43.09251650530303,-77.66721198503788,0,0,0
43.09251701060606,-77.66719972007576,0,0,0
43.092517515909094,-77.66718745511363,0,0,0
43.09251802121212,-77.66717519015153,0,0,0
43.09251852651515,-77.6671629251894,0,0,0
43.092519031818185,-77.66715066022728,0,0,0
43.09251953712121,-77.66713839526516,0,0,0
43.09252004242424,-77.66712613030303,0,0,0
43.092520547727275,-77.66711386534091,0,0,0
43.0925210530303,-77.66710160037879,0,0,0
43.09252155833333,-77.66708933541668,0,0,0
43.092522063636366,-77.66707707045455,0,0,0
43.092522568939394,-77.66706480549243,0,0,0
43.09252307424242,-77.6670525405303,0,0,0
43.09252357954546,-77.66704027556818,0,0,0
43.092524084848485,-77.66702801060606,0,0,0
43.09252459015151,-77.66701574564394,0,0,0
43.09252509545455,-77.66700348068183,0,0,0
43.092525600757575,-77.6669912157197,0,0,0
43.0925261060606,-77.66697895075758,0,0,0
43.09252661136364,-77.66696668579546,0,0,0
43.092527116666666,-77.66695442083333,0,0,0
43.092527621969694,-77.66694215587121,0,0,0
43.09252812727273,-77.66692989090909,0,0,0
43.09252863257576,-77.66691762594698,0,0,0
43.092529137878785,-77.66690536098486,0,0,0
43.09252964318182,-77.66689309602273,0,0,0
43.09253014848485,-77.66688083106061,0,0,0
43.092530653787875,-77.66686856609849,0,0,0
43.09253115909091,-77.66685630113636,0,0,0
43.09253166439394,-77.66684403617424,0,0,0
43.092532169696966,-77.66683177121213,0,0,0
43.092532675,-77.66681950625001,0,0,0
43.09253318030303,-77.66680724128788,0,0,0
43.09253368560606,-77.66679497632576,0,0,0
43.09253419090909,-77.66678271136364,0,0,0
43.09253469621212,-77.66677044640151,0,0,0
43.092535201515155,-77.66675818143939,0,0,0
43.09253570681818,-77.66674591647728,0,0,0
43.09253621212121,-77.66673365151516,0,0,0
43.092536717424245,-77.66672138655304,0,0,0
43.09253722272727,-77.66670912159091,0,0,0
43.0925377280303,-77.66669685662879,0,0,0
43.092538233333336,-77.66668459166667,0,0,0
43.092538738636364,-77.66667232670454,0,0,0
43.09253924393939,-77.66666006174243,0,0,0
43.09253974924243,-77.66664779678031,0,0,0
43.092540254545455,-77.66663553181819,0,0,0
43.09254075984848,-77.66662326685606,0,0,0
43.09254126515152,-77.66661100189394,0,0,0
43.092541770454545,-77.66659873693182,0,0,0
43.09254227575757,-77.6665864719697,0,0,0
43.09254278106061,-77.66657420700759,0,0,0
43.092543286363636,-77.66656194204546,0,0,0
43.092543791666664,-77.66654967708334,0,0,0
43.0925442969697,-77.66653741212122,0,0,0
43.09254480227273,-77.66652514715909,0,0,0
43.092545307575755,-77.66651288219697,0,0,0
43.09254581287879,-77.66650061723485,0,0,0
43.09254631818182,-77.66648835227274,0,0,0
43.092546823484845,-77.66647608731061,0,0,0
43.09254732878788,-77.66646382234849,0,0,0
43.09254783409091,-77.66645155738637,0,0,0
43.092548339393936,-77.66643929242424,0,0,0
43.09254884469697,-77.66642702746212,0,0,0
43.09254935,-77.66641476250001,0,0,0
43.09254985530303,-77.66640249753789,0,0,0
43.09255036060606,-77.66639023257576,0,0,0
43.09255086590909,-77.66637796761364,0,0,0
43.09255137121212,-77.66636570265152,0,0,0
43.09255187651515,-77.6663534376894,0,0,0
43.09255238181818,-77.66634117272727,0,0,0
43.092552887121215,-77.66632890776516,0,0,0
43.09255339242424,-77.66631664280304,0,0,0
43.09255389772727,-77.66630437784092,0,0,0
43.092554403030306,-77.66629211287879,0,0,0
43.092554908333334,-77.66627984791667,0,0,0
43.09255541363636,-77.66626758295455,0,0,0
43.0925559189394,-77.66625531799242,0,0,0
43.092556424242424,-77.66624305303031,0,0,0
43.09255692954545,-77.66623078806819,0,0,0
43.09255743484849,-77.66621852310607,0,0,0
43.092557940151515,-77.66620625814394,0,0,0
43.09255844545454,-77.66619399318182,0,0,0
43.09255895075758,-77.6661817282197,0,0,0
43.092559456060606,-77.66616946325757,0,0,0
43.092559961363634,-77.66615719829547,0,0,0
43.09256046666667,-77.66614493333334,0,0,0
43.0925609719697,-77.66613266837122,0,0,0
43.092561477272724,-77.6661204034091,0,0,0
43.09256198257576,-77.66610813844697,0,0,0
43.09256248787879,-77.66609587348485,0,0,0
43.092562993181815,-77.66608360852273,0,0,0
43.09256349848485,-77.66607134356062,0,0,0
43.09256400378788,-77.6660590785985,0,0,0
43.092564509090906,-77.66604681363637,0,0,0
43.09256501439394,-77.66603454867425,0,0,0
43.09256551969697,-77.66602228371212,0,0,0
43.092566024999996,-77.66601001875,0,0,0
43.09256653030303,-77.66599775378788,0,0,0
43.09256703560606,-77.66598548882577,0,0,0
43.09256754090909,-77.66597322386365,0,0,0
43.09256804621212,-77.66596095890152,0,0,0
43.09256855151515,-77.6659486939394,0,0,0
43.09256905681818,-77.66593642897728,0,0,0
43.09256956212121,-77.66592416401515,0,0,0
43.09257006742424,-77.66591189905303,0,0,0
43.092570572727276,-77.66589963409092,0,0,0
43.0925710780303,-77.6658873691288,0,0,0
43.09257158333333,-77.66587510416667,0,0,0
43.092572088636366,-77.66586283920455,0,0,0
43.092572593939394,-77.66585057424243,0,0,0
43.09257309924242,-77.6658383092803,0,0,0
43.09257360454546,-77.66582604431818,0,0,0
43.092574109848485,-77.66581377935607,0,0,0
43.09257461515151,-77.66580151439395,0,0,0
43.09257512045455,-77.66578924943182,0,0,0
43.092575625757576,-77.6657769844697,0,0,0
43.0925761310606,-77.66576471950758,0,0,0
43.09257663636364,-77.66575245454545,0,0,0
43.092577141666666,-77.66574018958333,0,0,0
43.092577646969694,-77.66572792462122,0,0,0
43.09257815227273,-77.6657156596591,0,0,0
43.09257865757576,-77.66570339469698,0,0,0
43.092579162878785,-77.66569112973485,0,0,0
43.09257966818182,-77.66567886477273,0,0,0
43.09258017348485,-77.6656665998106,0,0,0
43.092580678787876,-77.66565433484848,0,0,0
43.09258118409091,-77.66564206988637,0,0,0
43.09258168939394,-77.66562980492425,0,0,0
43.092582194696966,-77.66561753996213,0,0,0
43.0925827,-77.665605275,0,0,0
43.09258320530303,-77.66559301003788,0,0,0
43.09258371060606,-77.66558074507576,0,0,0
43.09258421590909,-77.66556848011363,0,0,0
43.09258472121212,-77.66555621515153,0,0,0
43.09258522651515,-77.6655439501894,0,0,0
43.09258573181818,-77.66553168522728,0,0,0
43.09258623712121,-77.66551942026516,0,0,0
43.09258674242424,-77.66550715530303,0,0,0
43.09258724772727,-77.66549489034091,0,0,0
43.0925877530303,-77.66548262537879,0,0,0
43.092588258333336,-77.66547036041668,0,0,0
43.092588763636364,-77.66545809545455,0,0,0
43.09258926893939,-77.66544583049243,0,0,0
43.09258977424243,-77.66543356553031,0,0,0
43.092590279545455,-77.66542130056818,0,0,0
43.09259078484848,-77.66540903560606,0,0,0
43.09259129015152,-77.66539677064394,0,0,0
43.092591795454545,-77.66538450568183,0,0,0
43.09259230075757,-77.6653722407197,0,0,0
43.09259280606061,-77.66535997575758,0,0,0
43.092593311363636,-77.66534771079546,0,0,0
43.092593816666664,-77.66533544583334,0,0,0
43.0925943219697,-77.66532318087121,0,0,0
43.09259482727273,-77.66531091590909,0,0,0
43.092595332575755,-77.66529865094698,0,0,0
43.09259583787879,-77.66528638598486,0,0,0
43.09259634318182,-77.66527412102273,0,0,0
43.092596848484845,-77.66526185606061,0,0,0
43.09259735378788,-77.66524959109849,0,0,0
43.09259785909091,-77.66523732613636,0,0,0
43.092598364393936,-77.66522506117424,0,0,0
43.09259886969697,-77.66521279621213,0,0,0
43.092599375,-77.66520053125001,0,0,0
43.09259988030303,-77.66518826628788,0,0,0
43.09260038560606,-77.66517600132576,0,0,0
43.09260089090909,-77.66516373636364,0,0,0
43.09260139621212,-77.66515147140151,0,0,0
43.09260190151515,-77.66513920643939,0,0,0
43.09260240681818,-77.66512694147728,0,0,0
43.09260291212121,-77.66511467651516,0,0,0
43.09260341742424,-77.66510241155304,0,0,0
43.09260392272727,-77.66509014659091,0,0,0
43.0926044280303,-77.66507788162879,0,0,0
43.092604933333334,-77.66506561666667,0,0,0
43.09260543863636,-77.66505335170454,0,0,0
43.0926059439394,-77.66504108674243,0,0,0
43.092606449242425,-77.66502882178031,0,0,0
43.09260695454545,-77.66501655681819,0,0,0
43.09260745984849,-77.66500429185606,0,0,0
43.092607965151515,-77.66499202689394,0,0,0
43.09260847045454,-77.66497976193182,0,0,0
43.09260897575758,-77.6649674969697,0,0,0
43.092609481060606,-77.66495523200759,0,0,0
43.092609986363634,-77.66494296704546,0,0,0
43.09261049166667,-77.66493070208334,0,0,0
43.0926109969697,-77.66491843712122,0,0,0
43.092611502272725,-77.66490617215909,0,0,0
43.09261200757576,-77.66489390719697,0,0,0
43.09261251287879,-77.66488164223485,0,0,0
43.092613018181815,-77.66486937727274,0,0,0
43.09261352348485,-77.66485711231061,0,0,0
43.09261402878788,-77.66484484734849,0,0,0
43.092614534090906,-77.66483258238637,0,0,0
43.09261503939394,-77.66482031742424,0,0,0
43.09261554469697,-77.66480805246212,0,0,0
43.09261605,-77.6647957875,0,0,0
43.09261655530303,-77.66478352253789,0,0,0
43.09261706060606,-77.66477125757577,0,0,0
43.09261756590909,-77.66475899261364,0,0,0
43.09261807121212,-77.66474672765152,0,0,0
43.09261857651515,-77.6647344626894,0,0,0
43.09261908181818,-77.66472219772727,0,0,0
43.09261958712121,-77.66470993276516,0,0,0
43.09262009242424,-77.66469766780304,0,0,0
43.09262059772727,-77.66468540284092,0,0,0
43.092621103030304,-77.6646731378788,0,0,0
43.09262160833333,-77.66466087291667,0,0,0
43.09262211363636,-77.66464860795455,0,0,0
43.092622618939394,-77.66463634299242,0,0,0
43.09262312424242,-77.66462407803031,0,0,0
43.09262362954546,-77.66461181306819,0,0,0
43.092624134848485,-77.66459954810607,0,0,0
43.09262464015151,-77.66458728314394,0,0,0
43.09262514545455,-77.66457501818182,0,0,0
43.092625650757576,-77.6645627532197,0,0,0
43.092626156060604,-77.66455048825758,0,0,0
43.09262666136364,-77.66453822329547,0,0,0
43.09262716666667,-77.66452595833334,0,0,0
43.092627671969694,-77.66451369337122,0,0,0
43.09262817727273,-77.6645014284091,0,0,0
43.09262868257576,-77.66448916344697,0,0,0
43.092629187878785,-77.66447689848485,0,0,0
43.09262969318182,-77.66446463352273,0,0,0
43.09263019848485,-77.66445236856062,0,0,0
43.092630703787876,-77.6644401035985,0,0,0
43.09263120909091,-77.66442783863637,0,0,0
43.09263171439394,-77.66441557367425,0,0,0
43.092632219696966,-77.66440330871212,0,0,0
43.092632725,-77.66439104375,0,0,0
43.09263323030303,-77.66437877878788,0,0,0
43.09263373560606,-77.66436651382577,0,0,0
43.09263424090909,-77.66435424886365,0,0,0
43.09263474621212,-77.66434198390152,0,0,0
43.09263525151515,-77.6643297189394,0,0,0
43.09263575681818,-77.66431745397728,0,0,0
43.09263626212121,-77.66430518901515,0,0,0
43.09263676742424,-77.66429292405303,0,0,0
43.09263727272727,-77.66428065909092,0,0,0
43.0926377780303,-77.6642683941288,0,0,0
43.09263828333333,-77.66425612916667,0,0,0
43.092638788636364,-77.66424386420455,0,0,0
43.09263929393939,-77.66423159924243,0,0,0
43.09263979924242,-77.6642193342803,0,0,0
43.092640304545455,-77.66420706931818,0,0,0
43.09264080984848,-77.66419480435607,0,0,0
43.09264131515152,-77.66418253939395,0,0,0
43.092641820454546,-77.66417027443183,0,0,0
43.09264232575757,-77.6641580094697,0,0,0
43.09264283106061,-77.66414574450758,0,0,0
43.092643336363636,-77.66413347954546,0,0,0
43.092643841666664,-77.66412121458333,0,0,0
43.0926443469697,-77.66410894962122,0,0,0
43.09264485227273,-77.6640966846591,0,0,0
43.092645357575755,-77.66408441969698,0,0,0
43.09264586287879,-77.66407215473485,0,0,0
43.09264636818182,-77.66405988977273,0,0,0
43.092646873484846,-77.6640476248106,0,0,0
43.09264737878788,-77.66403535984848,0,0,0
43.09264788409091,-77.66402309488637,0,0,0
43.092648389393936,-77.66401082992425,0,0,0
43.09264889469697,-77.66399856496213,0,0,0
43.0926494,-77.6639863,0,0,0
43.09264990530303,-77.66397403503788,0,0,0
43.09265041060606,-77.66396177007576,0,0,0
43.09265091590909,-77.66394950511364,0,0,0
43.09265142121212,-77.66393724015153,0,0,0
43.09265192651515,-77.6639249751894,0,0,0
43.09265243181818,-77.66391271022728,0,0,0
43.09265293712121,-77.66390044526516,0,0,0
43.09265344242424,-77.66388818030303,0,0,0
43.09265394772727,-77.66387591534091,0,0,0
43.0926544530303,-77.66386365037879,0,0,0
43.092654958333334,-77.66385138541668,0,0,0
43.09265546363636,-77.66383912045455,0,0,0
43.09265596893939,-77.66382685549243,0,0,0
43.092656474242425,-77.66381459053031,0,0,0
43.09265697954545,-77.66380232556818,0,0,0
43.09265748484848,-77.66379006060606,0,0,0
43.092657990151515,-77.66377779564394,0,0,0
43.09265849545454,-77.66376553068183,0,0,0
43.09265900075758,-77.6637532657197,0,0,0
43.092659506060606,-77.66374100075758,0,0,0
43.092660011363634,-77.66372873579546,0,0,0
43.09266051666667,-77.66371647083334,0,0,0
43.0926610219697,-77.66370420587121,0,0,0
43.092661527272725,-77.66369194090909,0,0,0
43.09266203257576,-77.66367967594698,0,0,0
43.09266253787879,-77.66366741098486,0,0,0
43.092663043181815,-77.66365514602273,0,0,0
43.09266354848485,-77.66364288106061,0,0,0
43.09266405378788,-77.66363061609849,0,0,0
43.092664559090906,-77.66361835113636,0,0,0
43.09266506439394,-77.66360608617424,0,0,0
43.09266556969697,-77.66359382121213,0,0,0
43.092666075,-77.66358155625001,0,0,0
43.09266658030303,-77.66356929128789,0,0,0
43.09266708560606,-77.66355702632576,0,0,0
43.09266759090909,-77.66354476136364,0,0,0
43.09266809621212,-77.66353249640152,0,0,0
43.09266860151515,-77.66352023143939,0,0,0
43.09266910681818,-77.66350796647728,0,0,0
43.09266961212121,-77.66349570151516,0,0,0
43.09267011742424,-77.66348343655304,0,0,0
43.09267062272727,-77.66347117159091,0,0,0
43.092671128030304,-77.66345890662879,0,0,0
43.09267163333333,-77.66344664166667,0,0,0
43.09267213863636,-77.66343437670454,0,0,0
43.092672643939395,-77.66342211174243,0,0,0
43.09267314924242,-77.66340984678031,0,0,0
43.09267365454545,-77.66339758181819,0,0,0
43.092674159848485,-77.66338531685606,0,0,0
43.09267466515151,-77.66337305189394,0,0,0
43.09267517045454,-77.66336078693182,0,0,0
43.092675675757576,-77.6633485219697,0,0,0
43.092676181060604,-77.66333625700759,0,0,0
43.09267668636364,-77.66332399204546,0,0,0
43.09267719166667,-77.66331172708334,0,0,0
43.092677696969695,-77.66329946212122,0,0,0
43.09267820227273,-77.6632871971591,0,0,0
43.09267870757576,-77.66327493219697,0,0,0
43.092679212878785,-77.66326266723485,0,0,0
43.09267971818182,-77.66325040227274,0,0,0
43.09268022348485,-77.66323813731061,0,0,0
43.092680728787876,-77.66322587234849,0,0,0
43.09268123409091,-77.66321360738637,0,0,0
43.09268173939394,-77.66320134242424,0,0,0
43.09268224469697,-77.66318907746212,0,0,0
43.09268275,-77.66317681250001,0,0,0
43.09268325530303,-77.66316454753789,0,0,0
43.09268376060606,-77.66315228257577,0,0,0
43.09268426590909,-77.66314001761364,0,0,0
43.09268477121212,-77.66312775265152,0,0,0
43.09268527651515,-77.6631154876894,0,0,0
43.09268578181818,-77.66310322272727,0,0,0
43.09268628712121,-77.66309095776516,0,0,0
43.09268679242424,-77.66307869280304,0,0,0
43.092687297727274,-77.66306642784092,0,0,0
43.0926878030303,-77.6630541628788,0,0,0
43.09268830833333,-77.66304189791667,0,0,0
43.092688813636364,-77.66302963295455,0,0,0
43.09268931893939,-77.66301736799242,0,0,0
43.09268982424242,-77.66300510303032,0,0,0
43.092690329545455,-77.66299283806819,0,0,0
43.09269083484848,-77.66298057310607,0,0,0
