43.0819150000002,-77.6937643,20.5,0,120
43.0819250000002,-77.6937643,20.5,0,120
43.0819350000002,-77.6937643,20.5,0,120
43.0819450000002,-77.6937643,20.5,0,120
43.0819550000002,-77.6937643,20.5,0,120
43.0819650000002,-77.6937643,20.5,0,120
43.0819750000002,-77.6937643,20.5,0,120
43.0819850000002,-77.6937643,20.5,0,120
43.0819950000002,-77.6937643,20.5,0,120
43.0820050000002,-77.6937643,20.5,0,120
43.0820150000002,-77.6937643,20.5,0,120
43.0820250000002,-77.6937643,20.5,0,120
43.0820350000002,-77.6937643,20.5,0,120
43.0820450000002,-77.6937643,20.5,0,120
43.0820550000002,-77.6937643,20.5,0,120
43.0820650000002,-77.6937643,20.5,0,120
43.0820750000002,-77.6937643,20.5,0,120
43.0820850000002,-77.6937643,20.5,0,120
43.0820950000002,-77.6937643,20.5,0,120
43.0821050000002,-77.6937643,20.5,0,120
43.0821150000002,-77.6937643,20.5,0,120
43.0821250000002,-77.6937643,20.5,0,120
43.0821350000002,-77.6937643,20.5,0,120
43.0821450000002,-77.6937643,20.5,0,120
43.0821550000002,-77.6937643,20.5,0,120
43.0821650000002,-77.6937643,20.5,0,120
43.0821750000002,-77.6937643,20.5,0,120
43.0821850000003,-77.6937643,20.5,0,120
43.0821950000003,-77.6937643,20.5,0,120
43.0822050000003,-77.6937643,20.5,0,120
43.0822150000003,-77.6937643,20.5,0,120
43.0822250000003,-77.6937643,20.5,0,120
43.0822350000003,-77.6937643,20.5,0,120
43.0822450000003,-77.6937643,20.5,0,120
43.0822550000003,-77.6937643,20.5,0,120
43.0822650000003,-77.6937643,20.5,0,120
43.0822750000003,-77.6937643,20.5,0,120
43.0822850000003,-77.6937643,20.5,0,120
43.0822950000003,-77.6937643,20.5,0,120
43.0823050000003,-77.6937643,20.5,0,120
43.0823150000003,-77.6937643,20.5,0,120
43.0823250000003,-77.6937643,20.5,0,120
43.0823350000003,-77.6937643,20.5,0,120
43.0823450000003,-77.6937643,20.5,0,120
43.0823550000003,-77.6937643,20.5,0,120
43.0823650000003,-77.6937643,20.5,0,120
43.0823750000003,-77.6937643,20.5,0,120
43.0823850000003,-77.6937643,20.5,0,120
43.0823950000003,-77.6937643,20.5,0,120
43.0824050000003,-77.6937643,20.5,0,120
43.0824150000003,-77.6937643,20.5,0,120
43.0824250000003,-77.6937643,20.5,0,120
43.0824350000003,-77.6937643,20.5,0,120
43.0824450000003,-77.6937643,20.5,0,120
43.0824550000003,-77.6937643,20.5,0,120
43.0824650000003,-77.6937643,20.5,0,120
43.0824750000003,-77.6937643,20.5,0,120
43.0824850000004,-77.6937643,20.5,0,120
43.0824950000004,-77.6937643,20.5,0,120
43.0825050000004,-77.6937643,20.5,0,120
43.0825150000004,-77.6937643,20.5,0,120
43.0825250000004,-77.6937643,20.5,0,120
43.0825350000004,-77.6937643,20.5,0,120
43.0825450000004,-77.6937643,20.5,0,120
43.0825550000004,-77.6937643,20.5,0,120
43.0825650000004,-77.6937643,20.5,0,120
43.0825750000004,-77.6937643,20.5,0,120
43.0825850000004,-77.6937643,20.5,0,120
43.0825950000004,-77.6937643,20.5,0,120
43.0826050000004,-77.6937643,20.5,0,120
43.0826150000004,-77.6937643,20.5,0,120
43.0826250000004,-77.6937643,20.5,0,120
43.0826350000004,-77.6937643,20.5,0,120
43.0826450000004,-77.6937643,20.5,0,120
43.0826550000004,-77.6937643,20.5,0,120
43.0826650000004,-77.6937643,20.5,0,120
43.0826750000004,-77.6937643,20.5,0,120
43.0826850000004,-77.6937643,20.5,0,120
43.0826950000004,-77.6937643,20.5,0,120
43.0827050000004,-77.6937643,20.5,0,120
43.0827150000004,-77.6937643,20.5,0,120
43.0827250000004,-77.6937643,20.5,0,120
43.0827350000004,-77.6937643,20.5,0,120
43.0827450000004,-77.6937643,20.5,0,120
43.0827550000004,-77.6937643,20.5,0,120
43.0827650000004,-77.6937643,20.5,0,120
43.0827750000004,-77.6937643,20.5,0,120
43.0827850000004,-77.6937643,20.5,0,120
43.0827950000004,-77.6937643,20.5,0,120
43.0828050000005,-77.6937643,20.5,0,120
43.0828150000005,-77.6937643,20.5,0,120
43.0828250000005,-77.6937643,20.5,0,120
43.0828350000005,-77.6937643,20.5,0,120
43.0828450000005,-77.6937643,20.5,0,120
43.0828550000005,-77.6937643,20.5,0,120
43.0828650000005,-77.6937643,20.5,0,120
43.0828750000005,-77.6937643,20.5,0,120
43.0828850000005,-77.6937643,20.5,0,120
43.0828950000005,-77.6937643,20.5,0,120
43.0829050000005,-77.6937643,20.5,0,120
43.0829150000005,-77.6937643,20.5,0,120
43.0829250000005,-77.6937643,20.5,0,120
43.0829350000005,-77.6937643,20.5,0,120
43.0829450000005,-77.6937643,20.5,0,120
43.0829550000005,-77.6937643,20.5,0,120
43.0829650000005,-77.6937643,20.5,0,120
43.0829750000005,-77.6937643,20.5,0,120
43.0829850000005,-77.6937643,20.5,0,120
43.0829950000005,-77.6937643,20.5,0,120
43.0830050000005,-77.6937643,20.5,0,120
43.0830150000005,-77.6937643,20.5,0,120
43.0830250000005,-77.6937643,20.5,0,120
43.0830350000005,-77.6937643,20.5,0,120
43.0830450000005,-77.6937643,20.5,0,120
43.0830550000005,-77.6937643,20.5,0,120
43.0830650000005,-77.6937643,20.5,0,120
43.0830750000005,-77.6937643,20.5,0,120
43.0830850000005,-77.6937643,20.5,0,120
43.0830950000005,-77.6937643,20.5,0,120
43.0831050000005,-77.6937643,20.5,0,120
43.0831150000005,-77.6937643,20.5,0,120
43.0831250000005,-77.6937643,20.5,0,120
43.0831350000006,-77.6937643,20.5,0,120
43.0831450000006,-77.6937643,20.5,0,120
43.0831550000006,-77.6937643,20.5,0,120
43.0831650000006,-77.6937643,20.5,0,120
43.0831750000006,-77.6937643,20.5,0,120
43.0831850000006,-77.6937643,20.5,0,120
43.0831950000006,-77.6937643,20.5,0,120
43.0832050000006,-77.6937643,20.5,0,120
43.0832150000006,-77.6937643,20.5,0,120
43.0832250000006,-77.6937643,20.5,0,120
43.0832350000006,-77.6937643,20.5,0,120
43.0832450000006,-77.6937643,20.5,0,120
43.0832550000006,-77.6937643,20.5,0,120
43.0832650000006,-77.6937643,20.5,0,120
43.0832750000006,-77.6937643,20.5,0,120
43.0832850000006,-77.6937643,20.5,0,120
43.0832950000006,-77.6937643,20.5,0,120
43.0833050000006,-77.6937643,20.5,0,120
43.0833150000006,-77.6937643,20.5,0,120
43.0833250000006,-77.6937643,20.5,0,120
43.0833350000006,-77.6937643,20.5,0,120
43.0833450000006,-77.6937643,20.5,0,120
43.0833550000006,-77.6937643,20.5,0,120
43.0833650000006,-77.6937643,20.5,0,120
43.0833750000006,-77.6937643,20.5,0,120
43.0833850000006,-77.6937643,20.5,0,120
43.0833950000006,-77.6937643,20.5,0,120
43.0834050000006,-77.6937643,20.5,0,120
43.0834150000006,-77.6937643,20.5,0,120
43.0834250000006,-77.6937643,20.5,0,120
43.0834350000007,-77.6937643,20.5,0,120
43.0834450000007,-77.6937643,20.5,0,120
43.0834550000007,-77.6937643,20.5,0,120
43.0834650000007,-77.6937643,20.5,0,120
43.0834750000007,-77.6937643,20.5,0,120
43.0834850000007,-77.6937643,20.5,0,120
43.0834950000007,-77.6937643,20.5,0,120
43.0835050000007,-77.6937643,20.5,0,120
